,Inlet Number,Intensity
471,5.0,20252.770212765958
472,5.0,20815.373702422145
473,5.0,17554.39393939394
474,5.0,18570.109489051094
475,5.0,21819.32319391635
476,5.0,20980.175438596492
477,5.0,20380.0110701107
478,5.0,23129.17086834734
479,5.0,18640.241245136185
480,5.0,22241.547445255474
481,5.0,19851.630057803468
482,5.0,20421.490706319702
483,5.0,17569.821917808218
484,5.0,20250.805397727272
485,5.0,21225.067415730337
486,5.0,21103.449404761905
487,5.0,21316.210355987056
488,5.0,20283.763668430336
489,5.0,20734.767515923566
490,5.0,20994.375601926164
491,5.0,20640.07296137339
492,5.0,20210.205333333335
493,5.0,20157.5
494,5.0,21598.16011235955
495,5.0,21908.872053872055
496,5.0,20376.046153846153
497,5.0,20717.758771929824
498,5.0,18908.996062992126
499,5.0,21537.040871934605
500,5.0,22172.884057971016
501,5.0,17153.21323529412
502,5.0,18461.553278688523
503,5.0,19991.672077922078
504,5.0,20721.18045112782
505,5.0,19679.96119402985
506,5.0,22259.231607629426
507,5.0,21089.428571428572
508,5.0,21425.726643598617
509,5.0,19618.769811320755
510,5.0,22210.6254180602
511,5.0,19395.92082111437
512,5.0,16715.882575757576
513,5.0,18061.03546099291
514,5.0,21031.336666666666
515,5.0,19023.11969111969
516,5.0,20467.096
517,5.0,21597.201438848922
518,5.0,21323.68674698795
519,5.0,19791.361774744026
520,5.0,21089.277108433736
521,5.0,20024.101663585952
522,5.0,18125.981684981685
523,5.0,20437.125
524,5.0,21801.074074074073
525,5.0,20995.727272727272
526,5.0,21225.83137254902
527,5.0,17949.175097276264
528,5.0,22246.719424460432
529,5.0,18788.83094555874
530,5.0,20348.735074626864
531,5.0,20479.066458982346
532,5.0,19876.084375
533,5.0,22143.99416909621
534,5.0,20416.71323529412
535,5.0,20344.317073170732
536,5.0,21745.271375464683
537,5.0,20817.867796610168
538,5.0,20434.927797833934
539,5.0,22378.1743772242
540,5.0,20670.69275362319
541,5.0,21561.716216216217
542,5.0,17082.843065693432
543,5.0,20674.25657894737
544,5.0,21922.70731707317
545,5.0,22183.96212121212
546,5.0,21772.20658682635
547,5.0,19045.272727272728
548,5.0,22044.554307116105
549,5.0,21312.776357827475
550,5.0,19262.278317152104
551,5.0,21238.92176870748
552,5.0,21183.699507389163
553,5.0,17013.56052631579
554,5.0,18680.797794117647
555,5.0,21479.301158301158
556,5.0,19984.252559726963
557,5.0,20991.310344827587
558,5.0,20509.010869565216
559,5.0,20363.763565891473
560,5.0,21151.80185758514
561,5.0,22090.69968051118
562,5.0,20940.585669781933
563,5.0,24550.88036809816
564,5.0,19225.03629032258
565,5.0,20955.649819494585
566,5.0,18507.286274509803
567,5.0,21622.94968553459
568,5.0,19937.096875
569,5.0,19760.816568047336
570,5.0,19471.91746031746
571,5.0,21600.19140625
572,5.0,18133.40418118467
573,5.0,19951.248
574,5.0,19540.786111111112
575,5.0,22108.130597014926
576,5.0,22592.266666666666
577,5.0,21006.50909090909
578,5.0,20711.257525083613
579,5.0,20586.904761904763
580,5.0,19607.87837837838
581,5.0,21180.838095238094
582,5.0,19817.696113074206
583,5.0,20098.032520325203
584,5.0,21209.571428571428
585,5.0,17136.39453125
586,5.0,20008.82958199357
587,5.0,19934.28888888889
588,5.0,20940.78947368421
589,5.0,21623.801418439718
590,5.0,21297.67032967033
591,5.0,22096.6678700361
592,5.0,22263.477351916375
593,5.0,21416.342105263157
594,5.0,18794.059233449476
595,5.0,22404.41693811075
596,5.0,20527.744755244756
597,5.0,17467.542735042734
598,5.0,19214.395973154362
599,5.0,19727.41393442623
600,5.0,23874.731234866827
601,5.0,21249.338289962827
602,5.0,19877.88603988604
603,5.0,20124.84765625
604,5.0,21097.023622047243
605,5.0,19330.879432624115
606,5.0,20910.731707317074
607,5.0,21563.965384615385
608,5.0,21362.655405405407
609,5.0,20557.760869565216
610,5.0,18718.84542586751
611,5.0,17538.4375
612,5.0,21435.297297297297
613,5.0,20289.226443768996
614,5.0,21408.72796934866
615,5.0,21575.778125
616,5.0,18840.20727272727
617,5.0,20750.41414141414
618,5.0,21809.87323943662
619,5.0,21194.786666666667
620,5.0,20907.302801724138
621,5.0,20478.923076923078
622,5.0,20158.052100840338
623,5.0,18653.723183391005
624,5.0,19083.15139442231
625,5.0,20952.513333333332
626,5.0,20593.43442622951
627,5.0,21525.365853658535
628,5.0,17139.317829457363
629,5.0,22262.235494880548
630,5.0,21895.881028938908
631,5.0,19750.14748201439
632,5.0,20858.931297709925
633,5.0,19385.44407894737
634,5.0,20584.286231884056
635,5.0,21877.472222222223
636,5.0,19528.747093023256
637,5.0,20831.416230366493
638,5.0,18158.4076433121
639,5.0,20434.258964143428
640,5.0,21101.772563176895
641,5.0,22316.290102389077
642,5.0,21900.164335664336
643,5.0,20530.298850574713
644,5.0,17500.513157894737
645,5.0,21524.91439688716
646,5.0,18790.803088803088
647,5.0,20681.91475409836
648,5.0,22006.327777777777
649,5.0,21128.563076923077
650,5.0,19138.679012345678
651,5.0,21160.85172413793
652,5.0,19755.71986970684
653,5.0,16308.095394736842
654,5.0,19468.379591836736
655,5.0,21332.125
656,5.0,20715.96675900277
657,5.0,21818.021341463416
658,5.0,18731.058091286308
659,5.0,21551.47859922179
660,5.0,20766.597719869707
661,5.0,20586.664429530203
662,5.0,22074.76411960133
663,5.0,22226.16845878136
664,5.0,16833.734899328858
665,5.0,19823.984674329502
666,5.0,19664.34831460674
667,5.0,19792.565040650406
668,5.0,17297.518272425248
669,5.0,21728.08219178082
670,5.0,22123.433333333334
671,5.0,20697.714285714286
672,5.0,20544.6992481203
673,5.0,19006.62172284644
674,5.0,18769.282258064515
675,5.0,20874.59375
676,5.0,19915.927631578947
677,5.0,19698.003333333334
678,5.0,19161.51836734694
679,5.0,20897.206666666665
680,5.0,19464.20817843866
681,5.0,22039.211267605635
682,5.0,22046.772357723577
683,5.0,21314.854330708662
684,5.0,19430.732
685,5.0,20619.696428571428
686,5.0,21085.97444089457
687,5.0,20702.31570247934
688,5.0,18756.94552529183
689,5.0,19438.82283464567
690,5.0,20879.645901639346
691,5.0,20783.295454545456
692,5.0,20988.286231884056
693,5.0,19935.148550724636
694,5.0,20452.294326241135
695,5.0,18471.016393442624
696,5.0,21942.074576271185
697,5.0,16581.79867986799
698,5.0,21910.032128514056
699,5.0,19833.700819672133
700,5.0,21535.827838827838
701,5.0,17364.947019867548
702,5.0,18888.79847908745
703,5.0,20281.206896551725
704,5.0,22262.387218045114
705,5.0,21445.264808362368
706,5.0,20512.361538461537
707,5.0,20877.045602605864
708,5.0,21469.111842105263
709,5.0,17111.487719298246
710,5.0,16452.101449275364
711,5.0,17735.134920634922
712,5.0,21174.007936507936
713,5.0,21547.340336134454
714,5.0,20381.864498644987
715,5.0,21829.8
716,5.0,19938.478873239437
717,5.0,22303.788
718,5.0,21360.754266211603
719,5.0,19208.642023346303
720,5.0,19665.24109589041
721,5.0,19443.23734177215
722,5.0,19788.854330708662
723,5.0,20891.289855072464
724,5.0,21138.58781362007
725,5.0,20922.5
726,5.0,20476.312949640287
727,5.0,20295.49377593361
728,5.0,17713.124031007752
729,5.0,19607.636054421768
730,5.0,20420.472868217053
731,5.0,20620.310483870966
732,5.0,20989.28143712575
733,5.0,19941.447552447553
734,5.0,21657.283088235294
735,5.0,21281.320143884892
736,5.0,18690.647773279354
737,5.0,21323.981549815497
738,5.0,21479.919014084506
739,5.0,16751.386363636364
740,5.0,21223.46724137931
741,5.0,19638.78947368421
742,5.0,22854.882716049382
743,5.0,20362.367816091955
744,5.0,17579.211155378485
745,5.0,20850.902097902097
746,5.0,19045.521912350596
747,5.0,21051.195652173912
748,5.0,19832.34008097166
749,5.0,20477.460481099657
750,5.0,17777.182795698925
751,5.0,21227.82824427481
752,5.0,21800.63210702341
753,5.0,21187.870078740158
754,5.0,19602.31075697211
755,5.0,21528.495114006513
756,5.0,21173.572438162544
757,5.0,16971.74647887324
758,5.0,20940.608695652172
759,5.0,20710.081632653062
760,5.0,19155.621513944225
761,5.0,17504.454268292684
762,5.0,18552.89513108614
763,5.0,17115.394190871368
764,5.0,20488.02
765,5.0,20433.160583941604
766,5.0,20336.443609022557
767,5.0,21390.94968553459
768,5.0,20346.539923954373
769,5.0,21343.828282828283
770,5.0,20356.25
771,5.0,19501.310218978102
772,5.0,20587.611650485436
773,5.0,20551.323076923076
774,5.0,21051.06225680934
775,5.0,18502.1935483871
776,5.0,20419.81923076923
777,5.0,18842.48987854251
778,5.0,20010.661016949154
779,5.0,20420.124203821655
780,5.0,20022.83984375
781,5.0,16660.44776119403
782,5.0,18696.845878136202
783,5.0,20101.33952254642
784,5.0,25659.393048128342
785,5.0,20145.09465020576
786,5.0,20846.23943661972
787,5.0,19287.605042016807
788,5.0,18250.554794520547
789,5.0,20513.19028340081
790,5.0,20786.3320754717
791,5.0,18210.96130952381
792,5.0,20474.05223880597
793,5.0,21156.67054263566
794,5.0,20450.967213114753
795,5.0,20893.675078864355
796,5.0,20548.93238434164
797,5.0,18442.937238493723
798,5.0,20820.744744744745
799,5.0,21030.16905444126
800,5.0,20810.093357271096
801,5.0,20340.075862068967
802,5.0,20269.045454545456
803,5.0,16761.428057553956
804,5.0,19582.253676470587
805,5.0,21080.453874538747
806,5.0,15906.260355029586
807,5.0,17977.583673469388
808,5.0,20266.266917293233
809,5.0,19876.508333333335
810,5.0,17681.041139240508
811,5.0,20347.16417910448
812,5.0,21059.694610778442
813,5.0,22097.641744548288
814,5.0,17375.925438596492
815,5.0,19349.31923076923
816,5.0,20484.23566878981
817,5.0,20613.64110429448
818,5.0,25651.205761316873
819,5.0,20743.80144404332
820,5.0,20968.04743083004
821,5.0,19672.571428571428
822,5.0,20262.988970588234
823,5.0,20999.417218543047
824,5.0,21435.924342105263
825,5.0,20004.777327935222
826,5.0,16721.847402597403
827,5.0,20203.310218978102
828,5.0,16560.945945945947
829,5.0,18311.05466237942
830,5.0,20104.820408163265
831,5.0,21093.13649851632
832,5.0,19744.322916666668
833,5.0,21480.044534412955
834,5.0,19908.344481605352
835,5.0,20556.37827715356
836,5.0,20873.77536231884
837,5.0,17719.257839721253
838,5.0,20432.828897338404
839,5.0,20744.11214953271
840,5.0,18490.35661764706
841,5.0,19727.85761589404
842,5.0,20077.8141025641
843,5.0,21130.886597938144
844,5.0,16287.743506493507
845,5.0,19056.894927536232
846,5.0,19682.53046594982
847,5.0,19528.862068965518
848,5.0,20105.15737704918
849,5.0,20637.608208955226
850,5.0,20918.749311294767
851,5.0,20463.75907590759
852,5.0,20030.38811188811
853,5.0,20323.314814814814
854,5.0,20517.902597402597
855,5.0,21707.789297658863
856,5.0,18214.514285714286
857,5.0,20047.32594936709
858,5.0,19856.200772200773
859,5.0,20552.008163265305
860,5.0,18938.53448275862
861,5.0,19875.485530546623
862,5.0,21545.602739726026
863,5.0,19597.64864864865
864,5.0,20395.956692913387
865,5.0,15730.340694006309
866,5.0,21289.66030534351
867,5.0,20735.8202247191
868,5.0,19226.874233128834
869,5.0,20172.917981072555
870,5.0,19832.20512820513
871,5.0,20381.764227642278
872,5.0,17057.17840375587
873,5.0,17521.764258555133
874,5.0,20390.147260273974
875,5.0,20990.074468085106
876,5.0,20201.008403361346
877,5.0,20028.75298804781
878,5.0,23453.72602739726
879,5.0,21289.707142857143
880,5.0,20896.096085409252
881,5.0,21231.388157894737
882,5.0,18957.138790035588
883,5.0,20385.63698630137
884,5.0,21127.313915857605
885,5.0,20335.71954674221
886,5.0,19976.707236842107
887,5.0,20673.898785425103
888,5.0,20444.528301886792
889,5.0,16977.689719626167
890,5.0,19868.148367952523
891,5.0,18146.279874213837
892,5.0,20392.78846153846
893,5.0,19357.67049808429
894,5.0,20540.653284671534
895,5.0,20117.282828282827
896,5.0,19226.164086687306
897,5.0,20272.234527687295
898,5.0,21299.717857142856
899,5.0,17781.44537815126
900,5.0,20565.747933884297
901,5.0,20175.104
902,5.0,19255.96638655462
903,5.0,19837.395833333332
904,5.0,18445.667711598748
905,5.0,20596.773291925467
906,5.0,20438.190607734807
907,5.0,20431.394366197183
908,5.0,17070.76923076923
909,5.0,19636.092436974788
910,5.0,20920.754901960783
911,5.0,20528.07
912,5.0,16577.16896551724
913,5.0,16681.333333333332
914,5.0,19913.912028725314
915,5.0,20443.246056782333
916,5.0,19809.853146853147
917,5.0,20390.93962264151
918,5.0,19768.19871794872
919,5.0,20475.54761904762
920,5.0,17786.072796934866
921,5.0,20296.646616541355
922,5.0,21097.978395061727
923,5.0,20996.39116719243
924,5.0,20742.82428115016
925,5.0,17840.543307086613
926,5.0,20667.15503875969
927,5.0,19692.794788273615
928,5.0,20301.370786516854
929,5.0,19301.037800687285
930,5.0,18957.878787878788
931,5.0,21935.291866028707
932,5.0,16853.267912772586
933,5.0,20331.877394636016
934,5.0,17550.359281437126
935,5.0,19526.325077399382
936,5.0,20287.345588235294
937,5.0,19915.382470119523
938,5.0,20559.644827586206
939,5.0,17311.04891304348
940,5.0,19451.16718266254
941,5.0,19559.297101449276
942,5.0,20236.21568627451
943,5.0,18375.684210526317
944,5.0,19337.137096774193
945,5.0,21182.510703363914
946,5.0,20112.53448275862
947,5.0,19566.543933054392
948,5.0,20953.474048442906
949,5.0,17585.78275862069
950,5.0,20783.478787878787
951,5.0,17058.85106382979
952,5.0,16718.309677419355
953,5.0,18873.805280528053
954,5.0,19432.762711864405
955,5.0,19275.333333333332
956,5.0,18996.747169811322
957,5.0,20334.109090909093
958,5.0,18860.75
959,5.0,16688.464435146445
960,5.0,19288.7875
961,5.0,19972.008163265305
962,5.0,19526.908366533866
963,5.0,20341.356401384084
964,5.0,18500.40192926045
965,5.0,19893.333333333332
966,5.0,21275.960288808663
967,5.0,18288.453874538747
968,5.0,18661.402027027027
969,5.0,18976.60669456067
970,5.0,19964.50205761317
971,5.0,19231.832740213522
972,5.0,19647.29513888889
973,5.0,17590.259649122807
974,5.0,19848.456074766356
975,5.0,20124.15272727273
976,5.0,20608.548387096773
977,5.0,16514.957295373664
978,5.0,18137.698060941828
979,5.0,19166.766917293233
980,5.0,24912.289285714287
981,5.0,19723.12840466926
982,5.0,17070.05737704918
983,5.0,20828.756363636363
984,5.0,16703.606425702812
985,5.0,19539.98113207547
986,5.0,18629.51935483871
987,5.0,17249.35922330097
988,5.0,18967.89723320158
989,5.0,19232.248226950356
990,5.0,19231.33527696793
991,5.0,20534.283333333333
992,5.0,19821.86909090909
993,5.0,16826.78640776699
994,5.0,19040.045977011494
995,5.0,19882.655263157896
996,5.0,19056.283216783217
997,5.0,19191.028
998,5.0,18651.85558583106
999,5.0,17461.471014492752
1000,5.0,19614.672
1001,5.0,19027.322175732217
1002,5.0,19382.39285714286
1003,5.0,19591.62
1004,5.0,18286.96393442623
1005,5.0,20011.797427652735
1006,5.0,17908.296028880868
1007,5.0,19820.828358208953
1008,5.0,19941.331983805667
1009,5.0,19687.18253968254
1010,5.0,18077.04247104247
1011,5.0,18300.455479452055
1012,5.0,19999.920689655173
1013,5.0,19302.725165562915
1014,5.0,17035.868525896414
1015,5.0,18378.382896015548
1016,5.0,19027.01661129568
1017,5.0,17839.66147859922
1018,5.0,19047.263358778626
1019,5.0,20012.63125
1020,5.0,18994.071111111112
1021,5.0,19488.27123695976
1022,5.0,20159.364285714284
1023,5.0,19734.08582089552
1024,5.0,17098.90977443609
1025,5.0,17815.1062992126
1026,5.0,18665.024390243903
1027,5.0,19859.648083623695
1028,5.0,18091.520336605892
1029,5.0,18906.231270358305
1030,5.0,18499.313380281692
1031,5.0,18847.183035714286
1032,5.0,18978.07251908397
1033,5.0,17531.16386554622
1034,5.0,20174.62798634812
1035,5.0,19889.80350877193
1036,5.0,17360.367857142857
1037,5.0,20378.343065693432
1038,5.0,18761.00699300699
1039,5.0,19818.784232365146
1040,5.0,19859.423791821562
1041,5.0,19552.20294117647
1042,5.0,17193.73106060606
1043,5.0,19720.18
1044,5.0,17713.307167235496
1045,5.0,19084.335968379448
1046,5.0,19222.81842105263
1047,5.0,21056.055555555555
1048,5.0,18416.818840579712
1049,5.0,18903.340996168583
1050,5.0,21017.979057591623
1051,5.0,16990.663129973476
1052,5.0,17920.89383561644
1053,5.0,19516.240896358544
1054,5.0,18847.629166666666
1055,5.0,20714.72334293948
1056,5.0,19452.017793594307
1057,5.0,17577.880597014926
1058,5.0,19225.913194444445
1059,5.0,19253.133720930233
1060,5.0,20010.16973125884
1061,5.0,17890.76050420168
1062,5.0,19191.094594594593
1063,5.0,20244.01838235294
1064,5.0,20117.351254480287
1065,5.0,16926.55081967213
1066,5.0,19793.362711864407
1067,5.0,17924.53242320819
1068,5.0,18078.6404494382
1069,5.0,20525.139941690963
1070,5.0,22673.35668789809
1071,5.0,18986.473251028805
1072,5.0,17655.562111801242
1073,5.0,17913.83576642336
1074,5.0,18725.149572649574
1075,5.0,18869.591093117408
1076,5.0,19601.102236421724
1077,5.0,19084.83613445378
1078,5.0,17676.988593155893
1079,5.0,18863.09677419355
1080,5.0,19097.848297213623
1081,5.0,19760.304182509506
1082,5.0,18635.776435045318
1083,5.0,19401.070484581498
1084,5.0,20103.971830985916
1085,5.0,20107.668016194333
1086,5.0,19284.596363636363
1087,5.0,16997.933579335793
1088,5.0,18908.75
1089,5.0,20318.416949152543
1090,5.0,18025.87671232877
1091,5.0,19895.980830670927
1092,5.0,17813.91338582677
1093,5.0,18038.629213483146
1094,5.0,18560.576227390182
1095,5.0,19888.11879432624
1096,5.0,16546.646090534978
1097,5.0,18605.774774774774
1098,5.0,17738.892183288408
1099,5.0,19553.10162601626
1100,5.0,17387.051383399208
1101,5.0,17707.795539033457
1102,5.0,19124.45867768595
1103,5.0,16809.340625
1104,5.0,14773.706896551725
1105,5.0,18652.004032258064
1106,5.0,19940.383966244724
1107,5.0,16910.04761904762
1108,5.0,18234.362264150943
1109,5.0,18586.29337539432
1110,5.0,20975.711267605635
1111,5.0,19730.67049808429
1112,5.0,16662.28453038674
1113,5.0,19448.585714285713
1114,5.0,17974.56972111554
1115,5.0,18729.185483870966
1116,5.0,20463.53676470588
1117,5.0,17297.299180327867
1118,5.0,17085.460966542752
1119,5.0,20336.39929328622
1120,5.0,17454.851985559566
1121,5.0,19169.47924528302
1122,5.0,19211.51111111111
1123,5.0,17475.874125874125
1124,5.0,19291.225190839694
1125,5.0,19667.471482889734
1126,5.0,18350.817518248175
1127,5.0,19160.488063660476
1128,5.0,18074.769337016576
1129,5.0,16483.072463768116
1130,5.0,21894.914285714287
1131,5.0,18313.432432432433
1132,5.0,18450.17777777778
1133,5.0,16104.91923076923
1134,5.0,17734.455223880595
1135,5.0,18853.367647058825
1136,5.0,18307.77993527508
1137,5.0,17863.125925925928
1138,5.0,19129.156133828998
1139,5.0,16925.941908713692
1140,5.0,17803.632575757576
1141,5.0,17755.043010752688
1142,5.0,20323.689497716896
1143,5.0,19671.112903225807
1144,5.0,17561.552631578947
1145,5.0,19165.0332103321
1146,5.0,19657.50390625
1147,5.0,17525.715328467155
1148,5.0,19060.296819787985
1149,5.0,18690.701195219124
1150,5.0,16659.42382271468
1151,5.0,17408.379310344826
1152,5.0,16912.39926739927
1153,5.0,18338.900432900435
1154,5.0,18323.284644194755
1155,5.0,17412.003787878788
1156,5.0,17432.81684981685
1157,5.0,20786.921348314605
1158,5.0,16968.169230769232
1159,5.0,16973.787375415282
1160,5.0,19442.31970260223
1161,5.0,19897.75457875458
1162,5.0,19106.602076124567
1163,5.0,18644.064655172413
1164,5.0,18462.94537815126
1165,5.0,18298.03282275711
1166,5.0,19494.355113636364
1167,5.0,17738.111650485436
1168,5.0,17016.988636363636
1169,5.0,17016.658620689654
1170,5.0,17651.26525198939
1171,5.0,16695.071428571428
1172,5.0,18365.86274509804
1173,5.0,20337.640625
1174,5.0,17170.177852348992
1175,5.0,16654.76892430279
1176,5.0,18377.038596491228
1177,5.0,18862.591666666667
1178,5.0,17494.02105263158
1179,5.0,18806.007874015748
1180,5.0,17308.273062730626
1181,5.0,17217.339222614843
1182,5.0,16851.982394366198
1183,5.0,18094.84713375796
1184,5.0,19278.97435897436
1185,5.0,19655.06109324759
1186,5.0,18524.38888888889
1187,5.0,16017.754010695187
1188,5.0,18274.74293785311
1189,5.0,16756.72049689441
1190,5.0,17491.960199004974
1191,5.0,16104.57142857143
1192,5.0,21531.78417266187
1193,5.0,16582.66527196653
1194,5.0,17820.625407166124
1195,5.0,17527.652996845427
1196,5.0,18722.193846153845
1197,5.0,16181.418918918918
1198,5.0,16481.548387096773
1199,5.0,18848.571428571428
1200,5.0,16921.727598566307
1201,5.0,17811.176666666666
1202,5.0,18510.837545126353
1203,5.0,18377.13898305085
1204,5.0,18735.54
1205,5.0,21164.8850931677
1206,5.0,17802.021739130436
1207,5.0,19439.028
1208,5.0,18384.789297658863
1209,5.0,16768.976878612717
1210,5.0,16574.0490797546
1211,5.0,16961.729032258063
1212,5.0,17017.36036036036
1213,5.0,16883.255102040817
1214,5.0,17417.247588424438
1215,5.0,18307.668103448275
1216,5.0,17419.629464285714
1217,5.0,18622.714285714286
1218,5.0,16472.326848249028
1219,5.0,19108.552
1220,5.0,19406.68320610687
1221,5.0,16075.2375
1222,5.0,17215.51838235294
1223,5.0,17590.837735849058
1224,5.0,19252.29435483871
1225,5.0,18739.54852320675
1226,5.0,18705.652298850575
1227,5.0,16725.979020979023
1228,5.0,16501.36653386454
1229,5.0,20594.972
1230,5.0,16683.980237154152
1231,5.0,16564.70491803279
1232,5.0,16480.723076923077
1233,5.0,17037.173010380622
1234,5.0,17648.081818181818
1235,5.0,17583.196911196912
1236,5.0,21770.652380952382
1237,5.0,16174.353896103896
1238,5.0,18014.103840682787
1239,5.0,16884.65073529412
1240,5.0,17250.525925925926
1241,5.0,18025.115555555556
1242,5.0,17757.95501730104
1243,5.0,18634.58823529412
1244,5.0,18856.342372881358
1245,5.0,17646.995290423863
1246,5.0,19409.274390243903
1247,5.0,18757.265384615384
1248,5.0,16885.387096774193
1249,5.0,17176.067647058822
1250,5.0,17751.569169960476
1251,5.0,17401.532060027286
1252,5.0,17713.208722741434
1253,5.0,18739.405194805197
1254,5.0,16421.093877551022
1255,5.0,16788.09708737864
1256,5.0,15553.416309012875
1257,5.0,16847.825581395347
1258,5.0,17315.595652173914
1259,5.0,17811.281578947368
1260,5.0,19168.86912751678
1261,5.0,16035.160714285714
1262,5.0,16985.555066079294
1263,5.0,19572.07843137255
1264,5.0,16724.375
1265,5.0,21787.1926121372
1266,5.0,17873.628252788105
1267,5.0,18252.485714285714
1268,5.0,16792.204778156996
1269,5.0,18992.43816254417
1270,5.0,17523.55905511811
1271,5.0,17113.18819188192
1272,5.0,19223.83713355049
1273,5.0,19015.235099337748
1274,5.0,18043.28515625
1275,5.0,16553.36467236467
1276,5.0,15905.6
1277,5.0,18590.08908045977
1278,5.0,17419.303797468354
1279,5.0,17000.84513274336
1280,5.0,17480.265780730897
1281,5.0,16208.007575757576
1282,5.0,16699.55400696864
1283,5.0,16949.30769230769
1284,5.0,21424.39534883721
1285,5.0,17526.750841750843
1286,5.0,17453.897887323943
1287,5.0,16480.243902439026
1288,5.0,17928.254437869822
1289,5.0,16710.165384615386
1290,5.0,18010.41176470588
1291,5.0,16554.560606060608
1292,5.0,17039.553797468354
1293,5.0,17950.02641509434
1294,5.0,18690.340909090908
1295,5.0,18045.6328125
1296,5.0,17822.333333333332
1297,5.0,18650.47755102041
1298,5.0,16225.565055762081
1299,5.0,17440.964566929135
1300,5.0,17989.40357142857
1301,5.0,15915.009174311926
1302,5.0,15318.022284122562
1303,5.0,19230.20634920635
1304,5.0,17803.80608365019
1305,5.0,17229.18429003021
1306,5.0,16455.556737588653
1307,5.0,16127.929515418502
1308,5.0,20222.454773869347
1309,5.0,17820.517647058823
1310,5.0,18498.398496240603
1311,5.0,16926.102127659575
1312,5.0,18502.108843537415
1313,5.0,16347.084
1314,5.0,17907.01056338028
1315,5.0,17857.81407035176
1316,5.0,18019.582089552237
1317,5.0,16068.221276595745
1318,5.0,16946.520599250936
1319,5.0,18941.710622710623
1320,5.0,16218.233716475095
1321,5.0,15807.620253164558
1322,5.0,15943.305466237942
1323,5.0,15885.813688212927
1324,5.0,17523.260162601626
1325,5.0,18427.3345323741
1326,5.0,18463.546277665995
1327,5.0,14989.632286995517
1328,5.0,16059.483516483517
1329,5.0,16413.62181818182
1330,5.0,16915.959409594096
1331,5.0,15837.195020746887
1332,5.0,15828.940438871474
1333,5.0,16033.545098039216
1334,5.0,18377.615384615383
1335,5.0,21466.108527131782
1336,5.0,17418.716783216783
1337,5.0,16934.284046692606
1338,5.0,17482.396
1339,5.0,18238.39483394834
1340,5.0,16384.448979591838
1341,5.0,17448.881679389313
1342,5.0,18237.46762589928
1343,5.0,14802.829787234043
1344,5.0,16134.372180451128
1345,5.0,17245.769811320755
1346,5.0,18144.84265734266
1347,5.0,18507.003636363635
1348,5.0,16074.794007490636
1349,5.0,15781.3625
1350,5.0,18114.21021021021
1351,5.0,17401.17716535433
1352,5.0,16982.375
1353,5.0,17731.42042042042
1354,5.0,17518.329166666666
1355,5.0,17398.787456445993
1356,5.0,16581.88753799392
1357,5.0,18103.00824175824
1358,5.0,16200.710743801654
1359,5.0,16286.93115942029
1360,5.0,16870.46323529412
1361,5.0,18294.74193548387
1362,5.0,17985.95870736086
1363,5.0,17509.00386100386
1364,5.0,15465.717142857144
1365,5.0,15756.414925373134
1366,5.0,15109.09756097561
1367,5.0,17280.75590551181
1368,5.0,16674.745864661654
1369,5.0,17866.11821086262
1370,5.0,16973.88811188811
1371,5.0,18245.850931677018
1372,5.0,15038.36036036036
1373,5.0,16004.776173285198
1374,5.0,15553.153846153846
1375,5.0,17015.11409395973
1376,5.0,18017.731092436974
1377,5.0,19931.039087947884
1378,5.0,17497.656565656565
1379,5.0,17954.622302158274
1380,5.0,17468.750957854405
1381,5.0,18272.239726027397
1382,5.0,17831.409698996657
1383,5.0,17441.279310344828
1384,5.0,17159.323636363635
1385,5.0,15362.279411764706
1386,5.0,16119.953488372093
1387,5.0,17117.79411764706
1388,5.0,18235.652777777777
1389,5.0,16856.225296442688
1390,5.0,14953.631355932202
1391,5.0,16325.55905511811
1392,5.0,15520.311557788944
1393,5.0,15259.843237125071
1394,5.0,16343.747126436781
1395,5.0,18347.20923076923
1396,5.0,16747.365448504985
1397,5.0,16013.050209205021
1398,5.0,18378.939393939392
1399,5.0,17071.029304029304
1400,5.0,16906.477031802122
1401,5.0,17112.9574829932
1402,5.0,18023.264227642278
1403,5.0,16630.924901185772
1404,5.0,15385.045070422535
1405,5.0,16902.866666666665
1406,5.0,14174.177215189873
1407,5.0,15717.16143497758
1408,5.0,15737.625
1409,5.0,16739.82608695652
1410,5.0,17826.462151394422
1411,5.0,19767.620414673045
1412,5.0,15789.851351351352
1413,5.0,16395.706563706564
1414,5.0,17563.420895522388
1415,5.0,18097.8326848249
1416,5.0,17862.320634920634
1417,5.0,17729.985074626864
1418,5.0,14925.152416356877
1419,5.0,16190.109756097561
1420,5.0,16623.45634920635
1421,5.0,17395.470404984422
1422,5.0,15018.439473684211
1423,5.0,16463.599206349205
1424,5.0,15886.122033898306
1425,5.0,15222.467592592593
1426,5.0,16318.23076923077
1427,5.0,17597.79734219269
1428,5.0,15915.967359050444
1429,5.0,18295.92795389049
1430,5.0,17045.605263157893
1431,5.0,15583.333333333334
1432,5.0,19577.725165562915
1433,5.0,17834.670658682633
1434,5.0,15904.584980237154
1435,5.0,15930.923512747875
1436,5.0,17398.642023346303
1437,5.0,16261.408333333333
1438,5.0,17496.70634920635
1439,5.0,16997.75874125874
1440,5.0,17704.751879699248
1441,5.0,16303.634980988592
1442,5.0,17357.814356435643
1443,5.0,17153.61960784314
1444,5.0,16186.513793103448
1445,5.0,16988.190476190477
